user,fullname,tweet-id,timestamp,url,likes,replies,retweets,text,html
goyalsanjeev,#Intolerant भारतीय (Sanjeev Goyal),986210167267082241,2018-04-17 11:50:01,/goyalsanjeev/status/986210167267082241,36,2,41,"Biggest ever sale of Indian corporate assets is on, 2 recover #BadLoans
> Reliance Group
> Ruia’s Essar group
> Adani group
> Jaypee group
> GMR group
> Lanco group 
> Videocon group
> GVK group
> Reliance Industries (Mukesh Ambani)
> Tata
> Jindal
> DLF
http://www.thehindu.com/business/Industry/the-biggest-ever-fire-sale-of-indian-corporate-assets-has-begun-to-tide-over-bad-loans-crisis/article14310208.ece …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Biggest ever sale of Indian corporate assets is on, 2 recover <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/BadLoans?src=hash""><s>#</s><b>BadLoans</b></a><img alt=""👇"" aria-label=""Emoji: Down pointing backhand index"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f447.png"" title=""Down pointing backhand index""/>
&gt; Reliance Group
&gt; Ruia’s Essar group
&gt; Adani group
&gt; Jaypee group
&gt; GMR group
&gt; Lanco group 
&gt; Videocon group
&gt; GVK group
&gt; <strong>Reliance Industries</strong> (Mukesh Ambani)
&gt; Tata
&gt; Jindal
&gt; DLF
<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""http://www.thehindu.com/business/Industry/the-biggest-ever-fire-sale-of-indian-corporate-assets-has-begun-to-tide-over-bad-loans-crisis/article14310208.ece"" dir=""ltr"" href=""https://t.co/GUeeItq14f"" rel=""nofollow noopener"" target=""_blank"" title=""http://www.thehindu.com/business/Industry/the-biggest-ever-fire-sale-of-indian-corporate-assets-has-begun-to-tide-over-bad-loans-crisis/article14310208.ece""><span class=""tco-ellipsis""></span><span class=""invisible"">http://www.</span><span class=""js-display-url"">thehindu.com/business/Indus</span><span class=""invisible"">try/the-biggest-ever-fire-sale-of-indian-corporate-assets-has-begun-to-tide-over-bad-loans-crisis/article14310208.ece</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>"
lawtweets,lawtweets,986201718512730112,2018-04-17 11:16:27,/lawtweets/status/986201718512730112,0,0,0,On @BAILII: Reliance Industries Ltd & Anor v The Union of India [2018] EWHC 822 (Comm) (16 April 2018) http://dlvr.it/QPpth1 ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">On <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""63078227"" dir=""ltr"" href=""/BAILII""><s>@</s><b>BAILII</b></a>: <strong>Reliance Industries</strong> Ltd &amp; Anor v The Union of India [2018] EWHC 822 (Comm) (16 April 2018) <a class=""twitter-timeline-link"" data-expanded-url=""http://dlvr.it/QPpth1"" dir=""ltr"" href=""https://t.co/QV6ImW7XTe"" rel=""nofollow noopener"" target=""_blank"" title=""http://dlvr.it/QPpth1""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">dlvr.it/QPpth1</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>"
FARM_to_FASHION,FARMtoFASHION,986196061730504704,2018-04-17 10:53:58,/FARM_to_FASHION/status/986196061730504704,0,0,0,"Presented by Reliance Industries Limited, #Farm to Fashion 2018 on 4-5-6 May  at  #Ahmedabad. – Indian #Textiles #Global #Summit# Textile Industry.
Wondering what Farm to Fashion 2018 has to offer you? Watch this VIDEO to find out more Video link:https://youtu.be/jFuH1h7OI6k ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Presented by <strong>Reliance Industries</strong> Limited, <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Farm?src=hash""><s>#</s><b>Farm</b></a> to Fashion 2018 on 4-5-6 May  at  <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Ahmedabad?src=hash""><s>#</s><b>Ahmedabad</b></a>. – Indian <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Textiles?src=hash""><s>#</s><b>Textiles</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Global?src=hash""><s>#</s><b>Global</b></a> #Summit# Textile Industry.
Wondering what Farm to Fashion 2018 has to offer you? Watch this VIDEO to find out more Video link:<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://youtu.be/jFuH1h7OI6k"" dir=""ltr"" href=""https://t.co/z92WJRN3pY"" rel=""nofollow noopener"" target=""_blank"" title=""https://youtu.be/jFuH1h7OI6k""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">youtu.be/jFuH1h7OI6k</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>"
BAILII,Support BAILII,986185376124387328,2018-04-17 10:11:30,/BAILII/status/986185376124387328,1,0,0,ⓝⓔⓦ Reliance Industries Ltd & Anor v The Union of India [2018] EWHC 822 (Comm) (16 April 2018) http://bit.ly/2voHKJG ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">ⓝⓔⓦ <strong>Reliance Industries</strong> Ltd &amp; Anor v The Union of India [2018] EWHC 822 (Comm) (16 April 2018) <a class=""twitter-timeline-link"" data-expanded-url=""http://bit.ly/2voHKJG"" dir=""ltr"" href=""https://t.co/55raXDdu8X"" rel=""nofollow noopener"" target=""_blank"" title=""http://bit.ly/2voHKJG""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">bit.ly/2voHKJG</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>"
divyasharma767,Divya Sharma,986178721915768832,2018-04-17 09:45:04,/divyasharma767/status/986178721915768832,0,0,0,Will #RelianceIndustries ' quarterly profit scale past Rs 100 billion? http://mybs.in/2Vm9LDK ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Will <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/RelianceIndustries?src=hash""><s>#</s><b><strong>RelianceIndustries</strong></b></a> ' quarterly profit scale past Rs 100 billion? <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""http://mybs.in/2Vm9LDK"" dir=""ltr"" href=""https://t.co/ikjAPhLWdX"" rel=""nofollow noopener"" target=""_blank"" title=""http://mybs.in/2Vm9LDK""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">mybs.in/2Vm9LDK</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>"
Social_Media_et,Gander Economic & Political News,986177470582939648,2018-04-17 09:40:05,/Social_Media_et/status/986177470582939648,0,0,0,Will Reliance Industries' quarterly profit scale past Rs 100 billion? https://ift.tt/2qBIxBY ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Will <strong>Reliance Industries</strong>' quarterly profit scale past Rs 100 billion? <a class=""twitter-timeline-link"" data-expanded-url=""https://ift.tt/2qBIxBY"" dir=""ltr"" href=""https://t.co/5d7TM9akkq"" rel=""nofollow noopener"" target=""_blank"" title=""https://ift.tt/2qBIxBY""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">ift.tt/2qBIxBY</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>"
StockAxis,StockAxis.com,986176636742787074,2018-04-17 09:36:47,/StockAxis/status/986176636742787074,0,0,0,"View on Reliance Industries Ltd, HPCL Ltd, Chennai Petroleum Corp Ltd, and BPCL Ltd : StockAxis https://www.youtube.com/attribution_link?a=JsMJI1IdmoU&u=%2Fwatch%3Fv%3DitxxOP5G_e0%26feature%3Dshare …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">View on <strong>Reliance Industries</strong> Ltd, HPCL Ltd, Chennai Petroleum Corp Ltd, and BPCL Ltd : StockAxis <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.youtube.com/attribution_link?a=JsMJI1IdmoU&amp;u=%2Fwatch%3Fv%3DitxxOP5G_e0%26feature%3Dshare"" dir=""ltr"" href=""https://t.co/Y24dRupSWa"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.youtube.com/attribution_link?a=JsMJI1IdmoU&amp;u=%2Fwatch%3Fv%3DitxxOP5G_e0%26feature%3Dshare""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">youtube.com/attribution_li</span><span class=""invisible"">nk?a=JsMJI1IdmoU&amp;u=%2Fwatch%3Fv%3DitxxOP5G_e0%26feature%3Dshare</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>"
StockAxis,StockAxis.com,986176291912192000,2018-04-17 09:35:24,/StockAxis/status/986176291912192000,0,0,0,"View on Reliance Industries Ltd, HPCL Ltd, Chennai Petroleum Corp Ltd, and BPCL Ltd : StockAxis: http://youtu.be/itxxOP5G_e0?a  via @YouTube","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">View on <strong>Reliance Industries</strong> Ltd, HPCL Ltd, Chennai Petroleum Corp Ltd, and BPCL Ltd : StockAxis: <a class=""twitter-timeline-link"" data-expanded-url=""http://youtu.be/itxxOP5G_e0?a"" dir=""ltr"" href=""https://t.co/uOyKlKr7CZ"" rel=""nofollow noopener"" target=""_blank"" title=""http://youtu.be/itxxOP5G_e0?a""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">youtu.be/itxxOP5G_e0?a</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a> via <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""10228272"" dir=""ltr"" href=""/YouTube""><s>@</s><b>YouTube</b></a></p>"
shwetaaz,shweta ZADE,986166372731305985,2018-04-17 08:56:00,/shwetaaz/status/986166372731305985,0,0,0,Will Reliance Industries' quarterly profit scale past Rs 100 billion? http://dlvr.it/QPp9TW ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Will <strong>Reliance Industries</strong>' quarterly profit scale past Rs 100 billion? <a class=""twitter-timeline-link"" data-expanded-url=""http://dlvr.it/QPp9TW"" dir=""ltr"" href=""https://t.co/Ep6XDJmjTZ"" rel=""nofollow noopener"" target=""_blank"" title=""http://dlvr.it/QPp9TW""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">dlvr.it/QPp9TW</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>"
shahdimple547,Dimple Shah,986166133576339456,2018-04-17 08:55:02,/shahdimple547/status/986166133576339456,0,0,0,"Will #RelianceIndustries' quarterly profit scale past Rs 100 billion?
http://www.business-standard.com/article/companies/will-reliance-industries-quarterly-profit-scale-past-rs-100-billion-118041700400_1.html …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Will <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/RelianceIndustries?src=hash""><s>#</s><b><strong>RelianceIndustries</strong></b></a>' quarterly profit scale past Rs 100 billion?
<a class=""twitter-timeline-link"" data-expanded-url=""http://www.business-standard.com/article/companies/will-reliance-industries-quarterly-profit-scale-past-rs-100-billion-118041700400_1.html"" dir=""ltr"" href=""https://t.co/R83vFXkuxX"" rel=""nofollow noopener"" target=""_blank"" title=""http://www.business-standard.com/article/companies/will-reliance-industries-quarterly-profit-scale-past-rs-100-billion-118041700400_1.html""><span class=""tco-ellipsis""></span><span class=""invisible"">http://www.</span><span class=""js-display-url"">business-standard.com/article/compan</span><span class=""invisible"">ies/will-reliance-industries-quarterly-profit-scale-past-rs-100-billion-118041700400_1.html</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>"
bsindia,Business Standard,986162803122819072,2018-04-17 08:41:48,/bsindia/status/986162803122819072,6,1,1,"Will Reliance Industries' quarterly profit scale past Rs 100 billion?
http://mybs.in/2Vm9LDK  @AmrithaPillaypic.twitter.com/O1Y2ENLVcF","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Will <strong>Reliance Industries</strong>' quarterly profit scale past Rs 100 billion?
<a class=""twitter-timeline-link"" data-expanded-url=""http://mybs.in/2Vm9LDK"" dir=""ltr"" href=""https://t.co/n9QnTeYLso"" rel=""nofollow noopener"" target=""_blank"" title=""http://mybs.in/2Vm9LDK""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">mybs.in/2Vm9LDK</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""48369398"" dir=""ltr"" href=""/AmrithaPillay""><s>@</s><b>AmrithaPillay</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/O1Y2ENLVcF"">pic.twitter.com/O1Y2ENLVcF</a></p>"
shobymo,Baba Yaga,986161005771161600,2018-04-17 08:34:40,/shobymo/status/986161005771161600,0,6,0,"RESULT PREVIEW  RELIANCE INDUSTRIES  NSEI 939

RELIANCE INDUSTRIES' QUARTERLY PROFIT SCALE PAST RS 100 BILLION?","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">RESULT PREVIEW  <strong>RELIANCE INDUSTRIES</strong>  NSEI 939

<strong>RELIANCE INDUSTRIES</strong>' QUARTERLY PROFIT SCALE PAST RS 100 BILLION?</p>"
join2manish,Manish Pandey (मनीष पाण्डेय),986155677285416961,2018-04-17 08:13:30,/join2manish/status/986155677285416961,0,1,0,"No. The pic of the person is ex-army, ex-CEO NATGRID, currently Group President of Reliance Industries 
Check his TEDx & Josh Talks","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">No. The pic of the person is ex-army, ex-CEO NATGRID, currently Group President of <strong>Reliance Industries</strong> 
Check his TEDx &amp; Josh Talks</p>"
richardcmcbride,RSS INDEXER,986153655773597697,2018-04-17 08:05:28,/richardcmcbride/status/986153655773597697,0,0,0,Will Reliance Industries' quarterly profit scale past Rs 100 billion? http://www.business-standard.com/article/companies/will-reliance-industries-quarterly-profit-scale-past-rs-100-billion-118041700400_1.html …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Will <strong>Reliance Industries</strong>' quarterly profit scale past Rs 100 billion? <a class=""twitter-timeline-link"" data-expanded-url=""http://www.business-standard.com/article/companies/will-reliance-industries-quarterly-profit-scale-past-rs-100-billion-118041700400_1.html"" dir=""ltr"" href=""https://t.co/DNO1rM27Cm"" rel=""nofollow noopener"" target=""_blank"" title=""http://www.business-standard.com/article/companies/will-reliance-industries-quarterly-profit-scale-past-rs-100-billion-118041700400_1.html""><span class=""tco-ellipsis""></span><span class=""invisible"">http://www.</span><span class=""js-display-url"">business-standard.com/article/compan</span><span class=""invisible"">ies/will-reliance-industries-quarterly-profit-scale-past-rs-100-billion-118041700400_1.html</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>"
RILCampus,RIL Campus Relations,986152149930328066,2018-04-17 07:59:29,/RILCampus/status/986152149930328066,22,0,18,Reliance Industries Limited is the title sponsor for SHRM 2018 where HR professionals and tech trend-experts gather to create a thriving tech-led HR to keep organizations future ready. Join us at #SHRMTech18 #RILatSHRMpic.twitter.com/8X8HHb4rAW,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>Reliance Industries</strong> Limited is the title sponsor for SHRM 2018 where HR professionals and tech trend-experts gather to create a thriving tech-led HR to keep organizations future ready. Join us at <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/SHRMTech18?src=hash""><s>#</s><b>SHRMTech18</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/RILatSHRM?src=hash""><s>#</s><b>RILatSHRM</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/8X8HHb4rAW"">pic.twitter.com/8X8HHb4rAW</a></p>"
stocktrendz,Stocktrendz,986151261845114886,2018-04-17 07:55:57,/stocktrendz/status/986151261845114886,0,0,0,Will Reliance Industries' quarterly profit scale past Rs 100 billion? http://dlvr.it/QPnvpT  @stocktrendz,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Will <strong>Reliance Industries</strong>' quarterly profit scale past Rs 100 billion? <a class=""twitter-timeline-link"" data-expanded-url=""http://dlvr.it/QPnvpT"" dir=""ltr"" href=""https://t.co/1wNGjj1OXp"" rel=""nofollow noopener"" target=""_blank"" title=""http://dlvr.it/QPnvpT""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">dlvr.it/QPnvpT</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""57095563"" dir=""ltr"" href=""/stocktrendz""><s>@</s><b>stocktrendz</b></a></p>"
whoankurB,Ankur Bhardwaj,986118062133993472,2018-04-17 05:44:01,/whoankurB/status/986118062133993472,0,0,0,"Reliance Industries take-over embibe 

https://index.co/company/embibe ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>Reliance Industries</strong> take-over embibe 

<a class=""twitter-timeline-link"" data-expanded-url=""https://index.co/company/embibe"" dir=""ltr"" href=""https://t.co/gnKZP0cMnP"" rel=""nofollow noopener"" target=""_blank"" title=""https://index.co/company/embibe""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">index.co/company/embibe</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>"
